   7.9800000000000004e+00   1.1384380000000000e+01   7.9800000000000004e+00   7.9800000000000004e+00   0.0000000000000000e+00
   7.9900000000000002e+00   1.1204680000000000e+01   7.9900000000000002e+00   7.9900000000000002e+00   0.0000000000000000e+00
   8.0000000000000000e+00   1.0901280000000000e+01   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00
   8.0099999999999998e+00   1.0597870000000000e+01   8.0099999999999998e+00   8.0099999999999998e+00   0.0000000000000000e+00
   8.0199999999999996e+00   1.0294470000000000e+01   8.0199999999999996e+00   8.0199999999999996e+00   0.0000000000000000e+00
   8.0299999999999994e+00   9.9910599999999992e+00   8.0299999999999994e+00   8.0299999999999994e+00   0.0000000000000000e+00
   8.0399999999999991e+00   9.9267000000000003e+00   8.0399999999999991e+00   8.0399999999999991e+00   0.0000000000000000e+00
   8.0500000000000007e+00   1.0055339999999999e+01   8.0500000000000007e+00   8.0500000000000007e+00   0.0000000000000000e+00
   8.0600000000000005e+00   1.0183970000000000e+01   8.0600000000000005e+00   8.0600000000000005e+00   0.0000000000000000e+00
   8.0700000000000003e+00   1.0312609999999999e+01   8.0700000000000003e+00   8.0700000000000003e+00   0.0000000000000000e+00
   8.0800000000000001e+00   1.0441250000000000e+01   8.0800000000000001e+00   8.0800000000000001e+00   0.0000000000000000e+00
   8.0899999999999999e+00   1.0502409999999999e+01   8.0899999999999999e+00   8.0899999999999999e+00   0.0000000000000000e+00
   8.0999999999999996e+00   1.0509090000000000e+01   8.0999999999999996e+00   8.0999999999999996e+00   0.0000000000000000e+00
   8.1099999999999994e+00   1.0515770000000000e+01   8.1099999999999994e+00   8.1099999999999994e+00   0.0000000000000000e+00
   8.1199999999999992e+00   1.0522449999999999e+01   8.1199999999999992e+00   8.1199999999999992e+00   0.0000000000000000e+00
   8.1300000000000008e+00   1.0529140000000000e+01   8.1300000000000008e+00   8.1300000000000008e+00   0.0000000000000000e+00
   8.1400000000000006e+00   1.0554460000000001e+01   8.1400000000000006e+00   8.1400000000000006e+00   0.0000000000000000e+00
   8.1500000000000004e+00   1.0594849999999999e+01   8.1500000000000004e+00   8.1500000000000004e+00   0.0000000000000000e+00
   8.1600000000000001e+00   1.0635230000000000e+01   8.1600000000000001e+00   8.1600000000000001e+00   0.0000000000000000e+00
   8.1699999999999999e+00   1.0675610000000001e+01   8.1699999999999999e+00   8.1699999999999999e+00   0.0000000000000000e+00
   8.1799999999999997e+00   1.0715990000000000e+01   8.1799999999999997e+00   8.1799999999999997e+00   0.0000000000000000e+00
   8.1899999999999995e+00   1.0773040000000000e+01   8.1899999999999995e+00   8.1899999999999995e+00   0.0000000000000000e+00
   8.1999999999999993e+00   1.0843560000000000e+01   8.1999999999999993e+00   8.1999999999999993e+00   0.0000000000000000e+00
   8.2100000000000009e+00   1.0914070000000001e+01   8.2100000000000009e+00   8.2100000000000009e+00   0.0000000000000000e+00
   8.2200000000000006e+00   1.0984579999999999e+01   8.2200000000000006e+00   8.2200000000000006e+00   0.0000000000000000e+00
   8.2300000000000004e+00   1.1055099999999999e+01   8.2300000000000004e+00   8.2300000000000004e+00   0.0000000000000000e+00
   8.2400000000000002e+00   1.1291630000000000e+01   8.2400000000000002e+00   8.2400000000000002e+00   0.0000000000000000e+00
   8.2500000000000000e+00   1.1662200000000000e+01   8.2500000000000000e+00   8.2500000000000000e+00   0.0000000000000000e+00
   8.2599999999999998e+00   1.2032769999999999e+01   8.2599999999999998e+00   8.2599999999999998e+00   0.0000000000000000e+00
   8.2699999999999996e+00   1.2403340000000000e+01   8.2699999999999996e+00   8.2699999999999996e+00   0.0000000000000000e+00
   8.2799999999999994e+00   1.2773910000000001e+01   8.2799999999999994e+00   8.2799999999999994e+00   0.0000000000000000e+00
   8.2899999999999991e+00   1.3064109999999999e+01   8.2899999999999991e+00   8.2899999999999991e+00   0.0000000000000000e+00
   8.3000000000000007e+00   1.3289410000000000e+01   8.3000000000000007e+00   8.3000000000000007e+00   0.0000000000000000e+00
   8.3100000000000005e+00   1.3514709999999999e+01   8.3100000000000005e+00   8.3100000000000005e+00   0.0000000000000000e+00
   8.3200000000000003e+00   1.3740010000000000e+01   8.3200000000000003e+00   8.3200000000000003e+00   0.0000000000000000e+00
   8.3300000000000001e+00   1.3965310000000001e+01   8.3300000000000001e+00   8.3300000000000001e+00   0.0000000000000000e+00
   8.3399999999999999e+00   1.4777790000000000e+01   8.3399999999999999e+00   8.3399999999999999e+00   0.0000000000000000e+00
   8.3499999999999996e+00   1.6064319999999999e+01   8.3499999999999996e+00   8.3499999999999996e+00   0.0000000000000000e+00
   8.3599999999999994e+00   1.7350860000000001e+01   8.3599999999999994e+00   8.3599999999999994e+00   0.0000000000000000e+00
   8.3699999999999992e+00   1.8637400000000000e+01   8.3699999999999992e+00   8.3699999999999992e+00   0.0000000000000000e+00
   8.3800000000000008e+00   1.9923929999999999e+01   8.3800000000000008e+00   8.3800000000000008e+00   0.0000000000000000e+00
   8.3900000000000006e+00   2.0633500000000002e+01   8.3900000000000006e+00   8.3900000000000006e+00   0.0000000000000000e+00
   8.4000000000000004e+00   2.0877240000000000e+01   8.4000000000000004e+00   8.4000000000000004e+00   0.0000000000000000e+00
   8.4100000000000001e+00   2.1120989999999999e+01   8.4100000000000001e+00   8.4100000000000001e+00   0.0000000000000000e+00
   8.4199999999999999e+00   2.1364730000000002e+01   8.4199999999999999e+00   8.4199999999999999e+00   0.0000000000000000e+00
   8.4299999999999997e+00   2.1608470000000001e+01   8.4299999999999997e+00   8.4299999999999997e+00   0.0000000000000000e+00
   8.4399999999999995e+00   2.1677150000000001e+01   8.4399999999999995e+00   8.4399999999999995e+00   0.0000000000000000e+00
   8.4499999999999993e+00   2.1604479999999999e+01   8.4499999999999993e+00   8.4499999999999993e+00   0.0000000000000000e+00
   8.4600000000000009e+00   2.1531810000000000e+01   8.4600000000000009e+00   8.4600000000000009e+00   0.0000000000000000e+00
   8.4700000000000006e+00   2.1459150000000001e+01   8.4700000000000006e+00   8.4700000000000006e+00   0.0000000000000000e+00
   8.4800000000000004e+00   2.1386479999999999e+01   8.4800000000000004e+00   8.4800000000000004e+00   0.0000000000000000e+00
   8.4900000000000002e+00   2.1210640000000001e+01   8.4900000000000002e+00   8.4900000000000002e+00   0.0000000000000000e+00
   8.5000000000000000e+00   2.0951519999999999e+01   8.5000000000000000e+00   8.5000000000000000e+00   0.0000000000000000e+00
   8.5099999999999998e+00   2.0692390000000000e+01   8.5099999999999998e+00   8.5099999999999998e+00   0.0000000000000000e+00
   8.5199999999999996e+00   2.0433260000000001e+01   8.5199999999999996e+00   8.5199999999999996e+00   0.0000000000000000e+00
   8.5299999999999994e+00   2.0174140000000001e+01   8.5299999999999994e+00   8.5299999999999994e+00   0.0000000000000000e+00
   8.5399999999999991e+00   1.9656450000000000e+01   8.5399999999999991e+00   8.5399999999999991e+00   0.0000000000000000e+00
   8.5500000000000007e+00   1.8930009999999999e+01   8.5500000000000007e+00   8.5500000000000007e+00   0.0000000000000000e+00
   8.5600000000000005e+00   1.8203579999999999e+01   8.5600000000000005e+00   8.5600000000000005e+00   0.0000000000000000e+00
   8.5700000000000003e+00   1.7477139999999999e+01   8.5700000000000003e+00   8.5700000000000003e+00   0.0000000000000000e+00
   8.5800000000000001e+00   1.6750699999999998e+01   8.5800000000000001e+00   8.5800000000000001e+00   0.0000000000000000e+00
   8.5899999999999999e+00   1.6224509999999999e+01   8.5899999999999999e+00   8.5899999999999999e+00   0.0000000000000000e+00
   8.5999999999999996e+00   1.5859970000000001e+01   8.5999999999999996e+00   8.5999999999999996e+00   0.0000000000000000e+00
   8.6099999999999994e+00   1.5495440000000000e+01   8.6099999999999994e+00   8.6099999999999994e+00   0.0000000000000000e+00
   8.6199999999999992e+00   1.5130910000000000e+01   8.6199999999999992e+00   8.6199999999999992e+00   0.0000000000000000e+00
   8.6300000000000008e+00   1.4766380000000000e+01   8.6300000000000008e+00   8.6300000000000008e+00   0.0000000000000000e+00
   8.6400000000000006e+00   1.4353320000000000e+01   8.6400000000000006e+00   8.6400000000000006e+00   0.0000000000000000e+00
   8.6500000000000004e+00   1.3901090000000000e+01   8.6500000000000004e+00   8.6500000000000004e+00   0.0000000000000000e+00
   8.6600000000000001e+00   1.3448850000000000e+01   8.6600000000000001e+00   8.6600000000000001e+00   0.0000000000000000e+00
   8.6699999999999999e+00   1.2996620000000000e+01   8.6699999999999999e+00   8.6699999999999999e+00   0.0000000000000000e+00
   8.6799999999999997e+00   1.2544390000000000e+01   8.6799999999999997e+00   8.6799999999999997e+00   0.0000000000000000e+00
   8.6899999999999995e+00   1.2185560000000001e+01   8.6899999999999995e+00   8.6899999999999995e+00   0.0000000000000000e+00
   8.6999999999999993e+00   1.1902150000000001e+01   8.6999999999999993e+00   8.6999999999999993e+00   0.0000000000000000e+00
   8.7100000000000009e+00   1.1618740000000001e+01   8.7100000000000009e+00   8.7100000000000009e+00   0.0000000000000000e+00
   8.7200000000000006e+00   1.1335330000000001e+01   8.7200000000000006e+00   8.7200000000000006e+00   0.0000000000000000e+00
   8.7300000000000004e+00   1.1051920000000001e+01   8.7300000000000004e+00   8.7300000000000004e+00   0.0000000000000000e+00
   8.7400000000000002e+00   1.0742880000000000e+01   8.7400000000000002e+00   8.7400000000000002e+00   0.0000000000000000e+00
   8.7500000000000000e+00   1.0413160000000000e+01   8.7500000000000000e+00   8.7500000000000000e+00   0.0000000000000000e+00
   8.7599999999999998e+00   1.0083430000000000e+01   8.7599999999999998e+00   8.7599999999999998e+00   0.0000000000000000e+00
   8.7699999999999996e+00   9.7537020000000005e+00   8.7699999999999996e+00   8.7699999999999996e+00   0.0000000000000000e+00
   8.7799999999999994e+00   9.4239750000000004e+00   8.7799999999999994e+00   8.7799999999999994e+00   0.0000000000000000e+00
   8.7899999999999991e+00   9.0475200000000005e+00   8.7899999999999991e+00   8.7899999999999991e+00   0.0000000000000000e+00
   8.8000000000000007e+00   8.6333389999999994e+00   8.8000000000000007e+00   8.8000000000000007e+00   0.0000000000000000e+00
   8.8100000000000005e+00   8.2191589999999994e+00   8.8100000000000005e+00   8.8100000000000005e+00   0.0000000000000000e+00
   8.8200000000000003e+00   7.8049780000000002e+00   8.8200000000000003e+00   8.8200000000000003e+00   0.0000000000000000e+00
   8.8300000000000001e+00   7.3907970000000001e+00   8.8300000000000001e+00   8.8300000000000001e+00   0.0000000000000000e+00
   8.8399999999999999e+00   7.1879059999999999e+00   8.8399999999999999e+00   8.8399999999999999e+00   0.0000000000000000e+00
   8.8499999999999996e+00   7.1556020000000000e+00   8.8499999999999996e+00   8.8499999999999996e+00   0.0000000000000000e+00
   8.8599999999999994e+00   7.1232970000000000e+00   8.8599999999999994e+00   8.8599999999999994e+00   0.0000000000000000e+00
   8.8699999999999992e+00   7.0909930000000001e+00   8.8699999999999992e+00   8.8699999999999992e+00   0.0000000000000000e+00
   8.8800000000000008e+00   7.0586890000000002e+00   8.8800000000000008e+00   8.8800000000000008e+00   0.0000000000000000e+00
   8.8900000000000006e+00   7.1997049999999998e+00   8.8900000000000006e+00   8.8900000000000006e+00   0.0000000000000000e+00
   8.9000000000000004e+00   7.4806549999999996e+00   8.9000000000000004e+00   8.9000000000000004e+00   0.0000000000000000e+00
   8.9100000000000001e+00   7.7616040000000002e+00   8.9100000000000001e+00   8.9100000000000001e+00   0.0000000000000000e+00
   8.9199999999999999e+00   8.0425529999999998e+00   8.9199999999999999e+00   8.9199999999999999e+00   0.0000000000000000e+00
   8.9299999999999997e+00   8.3235019999999995e+00   8.9299999999999997e+00   8.9299999999999997e+00   0.0000000000000000e+00
   8.9399999999999995e+00   8.5842960000000001e+00   8.9399999999999995e+00   8.9399999999999995e+00   0.0000000000000000e+00
   8.9499999999999993e+00   8.8288189999999993e+00   8.9499999999999993e+00   8.9499999999999993e+00   0.0000000000000000e+00
   8.9600000000000009e+00   9.0733420000000002e+00   8.9600000000000009e+00   8.9600000000000009e+00   0.0000000000000000e+00
   8.9700000000000006e+00   9.3178649999999994e+00   8.9700000000000006e+00   8.9700000000000006e+00   0.0000000000000000e+00
   8.9800000000000004e+00   9.5623880000000003e+00   8.9800000000000004e+00   8.9800000000000004e+00   0.0000000000000000e+00
   8.9900000000000002e+00   9.7757199999999997e+00   8.9900000000000002e+00   8.9900000000000002e+00   0.0000000000000000e+00
   9.0000000000000000e+00   9.9638700000000000e+00   9.0000000000000000e+00   9.0000000000000000e+00   0.0000000000000000e+00
   9.0099999999999998e+00   1.0152020000000000e+01   9.0099999999999998e+00   9.0099999999999998e+00   0.0000000000000000e+00
   9.0199999999999996e+00   1.0340170000000001e+01   9.0199999999999996e+00   9.0199999999999996e+00   0.0000000000000000e+00
   9.0299999999999994e+00   1.0528320000000001e+01   9.0299999999999994e+00   9.0299999999999994e+00   0.0000000000000000e+00
   9.0399999999999991e+00   1.0760130000000000e+01   9.0399999999999991e+00   9.0399999999999991e+00   0.0000000000000000e+00
   9.0500000000000007e+00   1.1027189999999999e+01   9.0500000000000007e+00   9.0500000000000007e+00   0.0000000000000000e+00
   9.0600000000000005e+00   1.1294250000000000e+01   9.0600000000000005e+00   9.0600000000000005e+00   0.0000000000000000e+00
   9.0700000000000003e+00   1.1561310000000001e+01   9.0700000000000003e+00   9.0700000000000003e+00   0.0000000000000000e+00
   9.0800000000000001e+00   1.1828370000000000e+01   9.0800000000000001e+00   9.0800000000000001e+00   0.0000000000000000e+00
   9.0899999999999999e+00   1.2070300000000000e+01   9.0899999999999999e+00   9.0899999999999999e+00   0.0000000000000000e+00
   9.0999999999999996e+00   1.2291930000000001e+01   9.0999999999999996e+00   9.0999999999999996e+00   0.0000000000000000e+00
   9.1099999999999994e+00   1.2513570000000000e+01   9.1099999999999994e+00   9.1099999999999994e+00   0.0000000000000000e+00
   9.1199999999999992e+00   1.2735200000000001e+01   9.1199999999999992e+00   9.1199999999999992e+00   0.0000000000000000e+00
   9.1300000000000008e+00   1.2956830000000000e+01   9.1300000000000008e+00   9.1300000000000008e+00   0.0000000000000000e+00
   9.1400000000000006e+00   1.2752950000000000e+01   9.1400000000000006e+00   9.1400000000000006e+00   0.0000000000000000e+00
   9.1500000000000004e+00   1.2205530000000000e+01   9.1500000000000004e+00   9.1500000000000004e+00   0.0000000000000000e+00
   9.1600000000000001e+00   1.1658099999999999e+01   9.1600000000000001e+00   9.1600000000000001e+00   0.0000000000000000e+00
   9.1699999999999999e+00   1.1110680000000000e+01   9.1699999999999999e+00   9.1699999999999999e+00   0.0000000000000000e+00
   9.1799999999999997e+00   1.0563250000000000e+01   9.1799999999999997e+00   9.1799999999999997e+00   0.0000000000000000e+00
   9.1899999999999995e+00   1.0122890000000000e+01   9.1899999999999995e+00   9.1899999999999995e+00   0.0000000000000000e+00
   9.1999999999999993e+00   9.7689730000000008e+00   9.1999999999999993e+00   9.1999999999999993e+00   0.0000000000000000e+00
   9.2100000000000009e+00   9.4150530000000003e+00   9.2100000000000009e+00   9.2100000000000009e+00   0.0000000000000000e+00
   9.2200000000000006e+00   9.0611339999999991e+00   9.2200000000000006e+00   9.2200000000000006e+00   0.0000000000000000e+00
   9.2300000000000004e+00   8.7072140000000005e+00   9.2300000000000004e+00   9.2300000000000004e+00   0.0000000000000000e+00
   9.2400000000000002e+00   8.4946300000000008e+00   9.2400000000000002e+00   9.2400000000000002e+00   0.0000000000000000e+00
   9.2500000000000000e+00   8.3961550000000003e+00   9.2500000000000000e+00   9.2500000000000000e+00   0.0000000000000000e+00
   9.2599999999999998e+00   8.2976799999999997e+00   9.2599999999999998e+00   9.2599999999999998e+00   0.0000000000000000e+00
